Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
4616,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-09-27,Parts per billion,18.491304,35.7,18,33,Parts per million,0.030542,0.056,12,47,Parts per billion,2.527273,7.1,18,10,Parts per million,0.475,0.6,12,7
4617,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-09-28,Parts per billion,12.526087,21.7,6,20,Parts per million,0.029542,0.046,12,39,Parts per billion,0.363636,1.2,8,1,Parts per million,0.4125,0.5,0,6
4618,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-09-29,Parts per billion,12.23913,25.7,21,24,Parts per million,0.025458,0.042,11,36,Parts per billion,1.077273,5.5,13,7,Parts per million,0.354167,0.5,23,6
4619,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-09-30,Parts per billion,11.478261,23.7,0,22,Parts per million,0.028958,0.056,10,47,Parts per billion,0.795455,2,16,3,Parts per million,0.379167,0.5,0,6
4620,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-01,Parts per billion,12.930435,22.8,10,21,Parts per million,0.029833,0.054,10,46,Parts per billion,0.481818,1.9,17,1,Parts per million,0.3375,0.4,0,5
4621,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-02,Parts per billion,15.343478,30.2,18,28,Parts per million,0.03125,0.06,10,51,Parts per billion,0.754545,4.5,10,6,Parts per million,0.395833,0.5,9,6
4622,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-03,Parts per billion,10.526087,25.3,6,24,Parts per million,0.03575,0.057,10,48,Parts per billion,0.622727,4.2,12,6,Parts per million,0.354167,0.4,0,5
4623,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-04,Parts per billion,5.652174,9.4,18,8,Parts per million,0.030458,0.033,9,28,Parts per billion,0.118182,0.3,19,0,Parts per million,0.3,0.3,0,3
4624,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-05,Parts per billion,4.317391,7,19,7,Parts per million,0.022917,0.03,0,25,Parts per billion,0.036364,0.2,10,0,Parts per million,0.3,0.3,0,3
4625,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-06,Parts per billion,4.23913,8.1,6,8,Parts per million,0.024958,0.033,9,28,Parts per billion,0.095455,0.4,5,0,Parts per million,0.3,0.3,0,3
4626,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-07,Parts per billion,4.934783,8.6,22,8,Parts per million,0.02375,0.034,9,29,Parts per billion,0.072727,0.2,5,0,Parts per million,0.3,0.3,0,3
4627,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-08,Parts per billion,7.078261,13.2,6,12,Parts per million,0.022167,0.03,10,25,Parts per billion,0.109091,0.5,5,0,Parts per million,0.3,0.3,0,3
4628,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-09,Parts per billion,7.7,13.2,6,12,Parts per million,0.021625,0.033,9,28,Parts per billion,0.145455,0.6,12,0,Parts per million,0.3,0.3,0,3
4629,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-10,Parts per billion,8.352174,18.4,7,17,Parts per million,0.025417,0.034,11,29,Parts per billion,0.209091,0.7,5,0,Parts per million,0.320833,0.4,7,5
4630,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-11,Parts per billion,5.652174,11.7,9,10,Parts per million,0.03025,0.035,10,30,Parts per billion,-0.004545,0.1,2,0,Parts per million,0.3,0.3,0,3
4631,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-12,Parts per billion,8.313043,14.7,18,13,Parts per million,0.016625,0.023,7,19,Parts per billion,-0.018182,0,1,0,Parts per million,0.3,0.3,0,3
4632,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-13,Parts per billion,7.46087,16.8,22,15,Parts per million,0.018625,0.036,10,31,Parts per billion,0.290909,1.3,14,1,Parts per million,0.333333,0.4,9,5
4633,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-14,Parts per billion,6.365217,13.1,23,12,Parts per million,0.012292,0.023,11,19,Parts per billion,0.277273,1.3,14,1,Parts per million,0.325,0.4,0,5
4634,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-15,Parts per billion,8.708696,14.6,18,13,Parts per million,0.016208,0.032,11,27,Parts per billion,0.422727,1.7,11,1,Parts per million,0.366667,0.4,0,5
4635,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-16,Parts per billion,6.147826,11.1,18,10,Parts per million,0.01,0.017,9,14,Parts per billion,0.063636,0.2,16,0,Parts per million,0.358333,0.4,9,5
4636,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-17,Parts per billion,12.982609,34.8,19,32,Parts per million,0.017708,0.041,10,35,Parts per billion,0.172727,0.5,8,0,Parts per million,0.4,0.5,8,6
